Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-12 14:27:09.167114,C003,Tomatoes,2.0,93.3,0.39,11.1872,74.17445,Chennai,1110,High,Reroute Shipment
2026-07-12 14:28:09.167114,C006,Grapes,6.5,78.8,0.5,25.523332,86.317356,Bengaluru,1798,Medium,Monitor
2026-07-12 14:29:09.167114,C008,Tomatoes,6.8,91.6,0.14,15.822699,73.052435,Kochi,1867,High,Reroute Shipment
2026-07-12 14:30:09.167114,C006,Mangoes,9.1,68.2,0.36,18.979246,73.472639,Mumbai,1928,High,Reroute Shipment
2026-07-12 14:31:09.167114,C004,Mangoes,8.2,79.0,0.11,15.108319,72.52886,Chennai,1047,High,Reroute Shipment
2026-07-12 14:32:09.167114,C002,Grapes,4.6,80.7,0.48,12.797583,78.94018,Hyderabad,1910,Medium,Monitor
2026-07-12 14:33:09.167114,C009,Tomatoes,3.9,70.2,0.32,25.346507,87.866127,Kochi,1248,Low,Continue route
2026-07-12 14:34:09.167114,C009,Avocados,4.8,77.0,0.06,17.433461,76.224795,Bengaluru,1668,Low,Continue route
2026-07-12 14:35:09.167114,C010,Tomatoes,3.6,78.5,0.49,16.157658,87.669228,Bengaluru,958,Low,Continue route
2026-07-12 14:36:09.167114,C010,Mangoes,4.5,70.3,0.15,14.822558,73.656137,Kochi,2079,Low,Continue route
2026-07-12 14:37:09.167114,C008,Avocados,9.1,69.1,0.14,22.638418,86.425866,Chennai,1588,High,Reroute Shipment
2026-07-12 14:38:09.167114,C002,Avocados,8.1,86.3,0.23,21.818016,82.909014,Hyderabad,1039,High,Reroute Shipment
2026-07-12 14:39:09.167114,C010,Avocados,8.4,73.1,0.48,21.0722,77.459715,Hyderabad,1027,High,Reroute Shipment
2026-07-12 14:40:09.167114,C006,Avocados,9.7,92.4,0.11,14.860546,82.782986,Kochi,1926,High,Reroute Shipment
2026-07-12 14:41:09.167114,C010,Grapes,3.9,83.1,0.31,19.89557,83.415387,Mumbai,1865,Medium,Monitor
2026-07-12 14:42:09.167114,C010,Grapes,3.5,82.8,0.49,16.889544,83.261944,Hyderabad,1094,Medium,Monitor
2026-07-12 14:43:09.167114,C007,Avocados,7.2,77.2,0.32,20.606291,72.660047,Chennai,1035,Medium,Monitor
2026-07-12 14:44:09.167114,C008,Mangoes,2.8,71.3,0.28,16.267372,74.824457,Mumbai,1312,Low,Continue route
2026-07-12 14:45:09.167114,C007,Tomatoes,7.2,65.6,0.11,27.893414,73.982785,Kochi,1882,Medium,Monitor
2026-07-12 14:46:09.167114,C007,Grapes,4.1,65.2,0.3,12.791102,73.135361,Chennai,1494,Low,Continue route
2026-07-12 14:47:09.167114,C002,Avocados,7.1,67.7,0.07,10.285203,84.211571,Hyderabad,1492,Medium,Monitor
2026-07-12 14:48:09.167114,C005,Tomatoes,7.7,69.4,0.37,27.631568,83.644664,Bengaluru,1868,Medium,Monitor
2026-07-12 14:49:09.167114,C009,Avocados,9.9,68.6,0.3,24.14585,83.06112,Kochi,879,High,Reroute Shipment
2026-07-12 14:50:09.167114,C002,Avocados,3.9,88.9,0.06,8.342834,78.219947,Bengaluru,1596,Medium,Monitor
2026-07-12 14:51:09.167114,C001,Mangoes,6.4,86.1,0.42,17.115881,85.468441,Kochi,802,Medium,Monitor
2026-07-12 14:52:09.167114,C003,Avocados,7.3,66.1,0.23,21.08986,80.934554,Chennai,1489,Medium,Monitor
2026-07-12 14:53:09.167114,C010,Grapes,7.1,93.3,0.14,22.909267,86.080409,Hyderabad,1812,High,Reroute Shipment
2026-07-12 14:54:09.167114,C003,Tomatoes,4.1,91.9,0.33,19.348011,83.330891,Mumbai,1490,High,Reroute Shipment
2026-07-12 14:55:09.167114,C004,Avocados,7.9,88.0,0.47,18.062345,85.982072,Hyderabad,1956,Medium,Monitor
2026-07-12 14:56:09.167114,C010,Grapes,3.3,94.1,0.36,14.806709,86.789031,Chennai,1589,High,Reroute Shipment
2026-07-12 14:57:09.167114,C008,Grapes,3.4,82.6,0.41,25.865948,72.595896,Bengaluru,1758,Medium,Monitor
2026-07-12 14:58:09.167114,C006,Grapes,8.6,74.0,0.34,13.948504,72.447678,Chennai,1356,High,Reroute Shipment
2026-07-12 14:59:09.167114,C009,Bananas,6.0,77.3,0.47,26.428945,83.998473,Kochi,1452,Low,Continue route
2026-07-12 15:00:09.167114,C007,Avocados,9.0,68.9,0.31,12.06731,79.892316,Chennai,1272,High,Reroute Shipment
2026-07-12 15:01:09.167114,C008,Grapes,7.0,94.3,0.07,19.996595,85.391346,Mumbai,841,High,Reroute Shipment
2026-07-12 15:02:09.167114,C005,Grapes,9.0,89.2,0.32,14.36058,78.81207,Chennai,1160,High,Reroute Shipment
2026-07-12 15:03:09.167114,C009,Tomatoes,9.3,69.5,0.14,11.948529,85.680523,Kochi,1332,High,Reroute Shipment
2026-07-12 15:04:09.167114,C004,Avocados,7.6,92.8,0.36,17.554089,82.714406,Kochi,1173,High,Reroute Shipment
2026-07-12 15:05:09.167114,C004,Grapes,3.6,74.5,0.1,27.853198,80.308313,Hyderabad,1963,Low,Continue route
2026-07-12 15:06:09.167114,C009,Tomatoes,6.9,93.6,0.42,23.467836,85.546631,Chennai,1670,High,Reroute Shipment
2026-07-12 15:07:09.167114,C009,Bananas,9.6,65.5,0.42,19.477015,80.698798,Kochi,2060,High,Reroute Shipment
2026-07-12 15:08:09.167114,C004,Grapes,4.1,93.3,0.4,13.588508,74.329629,Bengaluru,1153,High,Reroute Shipment
2026-07-12 15:09:09.167114,C002,Avocados,8.7,70.2,0.39,26.92982,80.16199,Hyderabad,946,High,Reroute Shipment
2026-07-12 15:10:09.167114,C008,Grapes,5.0,72.2,0.4,11.892951,87.687175,Bengaluru,1161,Low,Continue route
2026-07-12 15:11:09.167114,C008,Avocados,7.4,85.9,0.32,16.910596,76.8058,Hyderabad,1054,Medium,Monitor
2026-07-12 15:12:09.167114,C003,Tomatoes,8.9,85.2,0.28,10.182477,79.248834,Hyderabad,1723,High,Reroute Shipment
2026-07-12 15:13:09.167114,C005,Grapes,8.0,65.5,0.12,15.877248,72.919659,Mumbai,2132,Medium,Monitor
2026-07-12 15:14:09.167114,C010,Avocados,3.5,65.4,0.4,26.427723,86.069319,Mumbai,1658,Low,Continue route
2026-07-12 15:15:09.167114,C009,Mangoes,8.4,87.2,0.44,22.778817,75.397798,Bengaluru,1167,High,Reroute Shipment
2026-07-12 15:16:09.167114,C008,Bananas,6.8,93.1,0.24,16.514714,79.168674,Bengaluru,1203,High,Reroute Shipment
2026-07-12 15:17:09.167114,C003,Grapes,4.3,87.4,0.23,21.287525,75.685024,Kochi,1361,Medium,Monitor
2026-07-12 15:18:09.167114,C008,Avocados,9.6,65.7,0.38,19.547638,82.44365,Hyderabad,1167,High,Reroute Shipment
2026-07-12 15:19:09.167114,C008,Tomatoes,5.8,72.5,0.49,20.885915,84.071314,Bengaluru,1163,Low,Continue route
2026-07-12 15:20:09.167114,C002,Avocados,4.7,67.8,0.25,16.38337,75.917904,Mumbai,1504,Low,Continue route
2026-07-12 15:21:09.167114,C003,Bananas,6.7,90.7,0.48,14.26012,82.575487,Mumbai,1435,High,Reroute Shipment
2026-07-12 15:22:09.167114,C002,Bananas,3.9,74.7,0.45,16.509565,84.664182,Mumbai,2039,Low,Continue route
2026-07-12 15:23:09.167114,C008,Grapes,9.6,88.6,0.35,14.248201,84.540665,Bengaluru,932,High,Reroute Shipment
2026-07-12 15:24:09.167114,C009,Bananas,8.4,68.4,0.22,10.979252,72.332158,Mumbai,1425,High,Reroute Shipment
2026-07-12 15:25:09.167114,C006,Tomatoes,9.3,88.4,0.4,24.376817,84.353339,Chennai,1980,High,Reroute Shipment
2026-07-12 15:26:09.167114,C008,Mangoes,9.8,71.6,0.07,17.553857,82.186667,Mumbai,1162,High,Reroute Shipment
2026-07-12 15:27:09.167114,C001,Tomatoes,8.4,73.8,0.48,19.386357,77.19438,Bengaluru,1213,High,Reroute Shipment
2026-07-12 15:28:09.167114,C005,Tomatoes,8.0,86.2,0.14,24.120938,80.615122,Bengaluru,945,Medium,Monitor
2026-07-12 15:29:09.167114,C003,Mangoes,9.5,78.6,0.47,8.000509,87.543402,Mumbai,1096,High,Reroute Shipment
2026-07-12 15:30:09.167114,C001,Grapes,3.0,79.8,0.47,25.835538,75.183434,Bengaluru,1528,Low,Continue route
2026-07-12 15:31:09.167114,C008,Bananas,8.5,78.7,0.39,14.678267,72.940307,Mumbai,919,High,Reroute Shipment
2026-07-12 15:32:09.167114,C001,Tomatoes,7.3,80.9,0.14,11.740164,77.817653,Bengaluru,1619,Medium,Monitor
2026-07-12 15:33:09.167114,C006,Bananas,9.2,73.4,0.24,25.372318,87.043218,Mumbai,1017,High,Reroute Shipment
2026-07-12 15:34:09.167114,C005,Bananas,2.7,76.4,0.49,19.969334,87.007482,Mumbai,1369,Low,Continue route
2026-07-12 15:35:09.167114,C007,Grapes,4.2,91.6,0.24,27.404167,73.502829,Mumbai,1176,High,Reroute Shipment
2026-07-12 15:36:09.167114,C009,Tomatoes,8.3,74.8,0.17,13.658557,80.804856,Mumbai,947,High,Reroute Shipment
2026-07-12 15:37:09.167114,C003,Mangoes,3.6,71.0,0.27,21.909948,85.351888,Chennai,2112,Low,Continue route
2026-07-12 15:38:09.167114,C001,Tomatoes,4.8,94.3,0.2,21.612144,74.654572,Bengaluru,1898,High,Reroute Shipment
2026-07-12 15:39:09.167114,C001,Avocados,4.0,72.3,0.15,16.33539,76.296392,Hyderabad,1340,Low,Continue route
2026-07-12 15:40:09.167114,C003,Avocados,8.8,65.5,0.31,10.230497,83.897251,Mumbai,884,High,Reroute Shipment
2026-07-12 15:41:09.167114,C004,Bananas,7.9,82.8,0.37,19.418845,76.80869,Chennai,2158,Medium,Monitor
2026-07-12 15:42:09.167114,C006,Avocados,7.1,92.4,0.48,12.244764,84.68382,Bengaluru,1605,High,Reroute Shipment
2026-07-12 15:43:09.167114,C002,Grapes,2.9,79.3,0.15,25.819703,78.25358,Bengaluru,1044,Low,Continue route
2026-07-12 15:44:09.167114,C004,Tomatoes,7.2,68.9,0.12,16.104516,84.199786,Kochi,1849,Medium,Monitor
2026-07-12 15:45:09.167114,C008,Grapes,7.9,77.8,0.48,24.061476,84.184818,Bengaluru,1099,Medium,Monitor
2026-07-12 15:46:09.167114,C003,Mangoes,3.9,79.7,0.17,11.263134,82.678507,Mumbai,1222,Low,Continue route
2026-07-12 15:47:09.167114,C006,Avocados,4.5,82.4,0.47,21.046135,83.118015,Mumbai,1873,Medium,Monitor
2026-07-12 15:48:09.167114,C002,Tomatoes,6.8,74.9,0.33,8.480193,78.346803,Mumbai,1420,Medium,Monitor
2026-07-12 15:49:09.167114,C003,Avocados,2.3,74.1,0.13,26.558994,80.243345,Bengaluru,1055,Low,Continue route
2026-07-12 15:50:09.167114,C010,Grapes,2.1,81.0,0.43,21.951629,75.826063,Bengaluru,2148,Medium,Monitor
2026-07-12 15:51:09.167114,C007,Grapes,5.5,75.7,0.14,15.538419,78.220261,Mumbai,1180,Low,Continue route
2026-07-12 15:52:09.167114,C009,Bananas,8.9,84.0,0.4,19.643174,86.700926,Hyderabad,2139,High,Reroute Shipment
2026-07-12 15:53:09.167114,C002,Avocados,6.3,67.1,0.35,23.479567,77.280374,Hyderabad,1243,Medium,Monitor
2026-07-12 15:54:09.167114,C002,Mangoes,5.0,92.3,0.25,14.675789,85.797277,Kochi,1579,High,Reroute Shipment
2026-07-12 15:55:09.167114,C010,Mangoes,9.6,80.5,0.29,22.878218,86.867365,Bengaluru,2024,High,Reroute Shipment
2026-07-12 15:56:09.167114,C010,Grapes,2.7,79.3,0.22,24.327907,79.876425,Mumbai,1167,Low,Continue route
2026-07-12 15:57:09.167114,C010,Bananas,4.5,75.1,0.1,25.913691,82.726825,Mumbai,1408,Low,Continue route
2026-07-12 15:58:09.167114,C004,Tomatoes,5.4,94.7,0.35,24.611908,80.92208,Chennai,1418,High,Reroute Shipment
2026-07-12 15:59:09.167114,C008,Avocados,6.5,79.5,0.17,27.872351,77.156846,Hyderabad,1068,Medium,Monitor
2026-07-12 16:00:09.167114,C009,Grapes,7.5,79.1,0.37,9.685178,72.158452,Chennai,1514,Medium,Monitor
2026-07-12 16:01:09.167114,C009,Tomatoes,5.3,75.7,0.42,23.411868,81.009736,Kochi,1597,Low,Continue route
2026-07-12 16:02:09.167114,C005,Tomatoes,7.5,81.5,0.08,9.625178,73.765375,Kochi,857,Medium,Monitor
2026-07-12 16:03:09.167114,C006,Bananas,5.4,76.6,0.48,18.826365,72.232383,Kochi,1007,Low,Continue route
2026-07-12 16:04:09.167114,C009,Tomatoes,2.2,91.7,0.34,14.831332,85.220268,Chennai,1698,High,Reroute Shipment
2026-07-12 16:05:09.167114,C009,Mangoes,3.0,67.5,0.44,23.709132,80.711117,Hyderabad,1479,Low,Continue route
2026-07-12 16:06:09.167114,C003,Grapes,5.4,68.3,0.41,18.288693,82.334116,Chennai,1341,Low,Continue route
2026-07-12 16:07:09.167114,C002,Bananas,9.3,78.8,0.28,15.608983,75.62221,Chennai,1584,High,Reroute Shipment
2026-07-12 16:08:09.167114,C009,Bananas,9.9,73.3,0.46,8.225198,72.093827,Bengaluru,1831,High,Reroute Shipment
2026-07-12 16:09:09.167114,C003,Avocados,9.1,76.3,0.26,16.569501,73.619904,Kochi,1311,High,Reroute Shipment
2026-07-12 16:10:09.167114,C004,Bananas,3.3,74.7,0.07,21.141964,76.730747,Mumbai,883,Low,Continue route
2026-07-12 16:11:09.167114,C010,Bananas,3.7,76.1,0.1,8.144121,87.920221,Chennai,1658,Low,Continue route
2026-07-12 16:12:09.167114,C007,Grapes,3.9,92.0,0.36,25.908641,87.607923,Bengaluru,1670,High,Reroute Shipment
2026-07-12 16:13:09.167114,C005,Grapes,9.8,71.9,0.17,23.326199,80.299648,Kochi,1298,High,Reroute Shipment
2026-07-12 16:14:09.167114,C005,Grapes,6.3,94.1,0.37,27.244588,76.516242,Chennai,1281,High,Reroute Shipment
2026-07-12 16:15:09.167114,C005,Tomatoes,4.0,74.6,0.49,26.549743,79.82987,Chennai,1904,Low,Continue route
2026-07-12 16:16:09.167114,C010,Mangoes,4.4,76.9,0.45,13.18856,81.623385,Chennai,1624,Low,Continue route
2026-07-12 16:17:09.167114,C003,Avocados,2.1,93.2,0.21,23.804962,80.818626,Kochi,1868,High,Reroute Shipment
2026-07-12 16:18:09.167114,C010,Grapes,7.7,83.4,0.28,14.087673,72.723431,Chennai,1141,Medium,Monitor
2026-07-12 16:19:09.167114,C007,Avocados,5.7,68.1,0.19,25.307812,84.600464,Kochi,1002,Low,Continue route
2026-07-12 16:20:09.167114,C003,Tomatoes,4.8,89.1,0.38,15.65572,72.636459,Chennai,1971,Medium,Monitor
2026-07-12 16:21:09.167114,C002,Avocados,3.7,71.5,0.46,11.635984,80.295126,Bengaluru,1885,Low,Continue route
2026-07-12 16:22:09.167114,C009,Grapes,9.1,70.7,0.42,12.053676,78.478983,Bengaluru,941,High,Reroute Shipment
2026-07-12 16:23:09.167114,C005,Avocados,8.7,87.0,0.11,27.95392,73.815353,Mumbai,1248,High,Reroute Shipment
2026-07-12 16:24:09.167114,C005,Grapes,7.4,85.4,0.25,18.910291,75.244961,Kochi,1956,Medium,Monitor
2026-07-12 16:25:09.167114,C001,Mangoes,6.1,73.0,0.32,11.156421,78.020994,Kochi,956,Medium,Monitor
2026-07-12 16:26:09.167114,C001,Mangoes,2.6,91.5,0.44,9.029128,76.780466,Kochi,1659,High,Reroute Shipment
2026-07-12 16:27:09.167114,C003,Avocados,4.0,80.6,0.43,22.900722,76.771343,Mumbai,1032,Medium,Monitor
2026-07-12 16:28:09.167114,C006,Grapes,7.6,89.9,0.15,9.66989,86.19529,Mumbai,1834,Medium,Monitor
2026-07-12 16:29:09.167114,C001,Tomatoes,9.7,80.3,0.19,20.651623,75.94538,Bengaluru,998,High,Reroute Shipment
2026-07-12 16:30:09.167114,C001,Tomatoes,7.6,85.4,0.33,15.963312,77.639165,Mumbai,1329,Medium,Monitor
2026-07-12 16:31:09.167114,C003,Grapes,4.5,88.1,0.29,15.227493,84.398965,Chennai,1308,Medium,Monitor
2026-07-12 16:32:09.167114,C007,Grapes,4.6,75.6,0.27,26.518316,79.922175,Bengaluru,2055,Low,Continue route
2026-07-12 16:33:09.167114,C004,Mangoes,2.2,75.2,0.21,10.82036,82.046542,Kochi,1562,Low,Continue route
2026-07-12 16:34:09.167114,C005,Grapes,4.2,72.8,0.17,8.246823,84.039149,Mumbai,814,Low,Continue route
2026-07-12 16:35:09.167114,C008,Bananas,6.7,91.1,0.16,20.945778,72.590173,Hyderabad,2098,High,Reroute Shipment
2026-07-12 16:36:09.167114,C010,Avocados,2.4,87.9,0.22,15.406717,77.928807,Mumbai,1175,Medium,Monitor
2026-07-12 16:37:09.167114,C002,Bananas,9.5,73.8,0.34,11.153093,72.347203,Mumbai,1348,High,Reroute Shipment
2026-07-12 16:38:09.167114,C002,Grapes,4.9,87.2,0.42,27.249497,76.299909,Mumbai,2134,Medium,Monitor
2026-07-12 16:39:09.167114,C010,Grapes,2.3,85.0,0.21,8.685187,75.353279,Bengaluru,1921,Medium,Monitor
2026-07-12 16:40:09.167114,C004,Tomatoes,2.8,86.3,0.29,16.227778,74.075278,Kochi,910,Medium,Monitor
2026-07-12 16:41:09.167114,C010,Avocados,5.4,77.4,0.14,17.784982,72.850777,Mumbai,1487,Low,Continue route
2026-07-12 16:42:09.167114,C006,Bananas,3.4,68.3,0.26,18.903549,82.041672,Hyderabad,1247,Low,Continue route
2026-07-12 16:43:09.167114,C002,Avocados,9.5,72.3,0.39,12.903267,80.533769,Kochi,1310,High,Reroute Shipment
2026-07-12 16:44:09.167114,C009,Mangoes,5.7,87.4,0.26,9.538999,85.091808,Chennai,1661,Medium,Monitor
2026-07-12 16:45:09.167114,C004,Grapes,5.1,72.8,0.23,24.004408,78.404165,Bengaluru,1696,Low,Continue route
2026-07-12 16:46:09.167114,C004,Avocados,4.0,74.1,0.45,8.465193,79.968241,Mumbai,2019,Low,Continue route
2026-07-12 16:47:09.167114,C010,Mangoes,7.4,66.6,0.3,22.239078,85.558884,Mumbai,828,Medium,Monitor
2026-07-12 16:48:09.167114,C008,Tomatoes,2.8,85.1,0.16,9.232774,83.588541,Bengaluru,1241,Medium,Monitor
2026-07-12 16:49:09.167114,C007,Mangoes,4.0,92.0,0.09,26.535849,82.763942,Bengaluru,1123,High,Reroute Shipment
2026-07-12 16:50:09.167114,C004,Tomatoes,9.3,91.7,0.5,21.999613,80.328308,Kochi,983,High,Reroute Shipment
2026-07-12 16:51:09.167114,C001,Tomatoes,5.6,87.1,0.21,20.971081,75.972712,Bengaluru,1186,Medium,Monitor
2026-07-12 16:52:09.167114,C005,Grapes,6.0,88.3,0.46,26.013053,81.974843,Mumbai,1559,Medium,Monitor
2026-07-12 16:53:09.167114,C007,Tomatoes,8.6,77.9,0.27,12.699403,74.149585,Chennai,1114,High,Reroute Shipment
2026-07-12 16:54:09.167114,C005,Avocados,10.0,74.9,0.21,22.477156,78.004135,Hyderabad,2132,High,Reroute Shipment
2026-07-12 16:55:09.167114,C010,Tomatoes,6.0,80.9,0.33,23.256242,85.479067,Kochi,1421,Medium,Monitor
2026-07-12 16:56:09.167114,C002,Tomatoes,3.7,78.9,0.27,23.299038,80.515659,Mumbai,1037,Low,Continue route
2026-07-12 16:57:09.167114,C010,Bananas,8.4,69.6,0.1,25.582443,85.789406,Bengaluru,1713,High,Reroute Shipment
2026-07-12 16:58:09.167114,C003,Grapes,2.3,70.7,0.46,10.996069,85.863617,Chennai,1955,Low,Continue route
2026-07-12 16:59:09.167114,C006,Avocados,3.5,69.9,0.37,20.937545,83.025026,Chennai,1461,Low,Continue route
2026-07-12 17:00:09.167114,C002,Grapes,2.1,69.6,0.4,27.206737,72.929679,Mumbai,2109,Low,Continue route
2026-07-12 17:01:09.167114,C010,Avocados,9.8,86.9,0.2,9.72034,87.877707,Chennai,1445,High,Reroute Shipment
2026-07-12 17:02:09.167114,C007,Tomatoes,4.4,65.7,0.09,10.800701,86.349923,Bengaluru,1250,Low,Continue route
2026-07-12 17:03:09.167114,C003,Grapes,6.2,75.5,0.34,19.955569,82.546029,Chennai,1259,Medium,Monitor
2026-07-12 17:04:09.167114,C001,Mangoes,9.7,82.0,0.16,21.758847,79.246363,Chennai,1944,High,Reroute Shipment
2026-07-12 17:05:09.167114,C005,Grapes,6.5,78.6,0.16,19.253793,79.472675,Mumbai,1700,Medium,Monitor
2026-07-12 17:06:09.167114,C004,Mangoes,3.9,76.0,0.17,21.868145,78.925383,Bengaluru,1697,Low,Continue route
2026-07-12 17:07:09.167114,C007,Tomatoes,4.7,92.4,0.23,8.763896,79.042707,Chennai,1689,High,Reroute Shipment
2026-07-12 17:08:09.167114,C009,Mangoes,4.7,92.3,0.38,21.467198,84.121553,Hyderabad,1205,High,Reroute Shipment
2026-07-12 17:09:09.167114,C010,Mangoes,6.3,94.8,0.29,23.059256,85.801262,Hyderabad,1815,High,Reroute Shipment
2026-07-12 17:10:09.167114,C006,Grapes,3.3,89.0,0.29,14.570756,83.194553,Chennai,1867,Medium,Monitor
2026-07-12 17:11:09.167114,C003,Avocados,3.4,91.3,0.32,22.736741,72.468674,Chennai,1689,High,Reroute Shipment
2026-07-12 17:12:09.167114,C006,Grapes,2.1,74.6,0.17,8.710009,76.912084,Mumbai,1425,Low,Continue route
2026-07-12 17:13:09.167114,C003,Bananas,9.9,72.4,0.05,19.121608,80.093433,Kochi,1189,High,Reroute Shipment
2026-07-12 17:14:09.167114,C006,Grapes,7.4,69.4,0.16,22.880176,85.405654,Kochi,1973,Medium,Monitor
2026-07-12 17:15:09.167114,C003,Mangoes,8.9,85.2,0.19,11.255254,77.592515,Hyderabad,1804,High,Reroute Shipment
2026-07-12 17:16:09.167114,C004,Grapes,2.6,68.0,0.41,8.972472,87.786251,Bengaluru,1562,Low,Continue route
2026-07-12 17:17:09.167114,C004,Grapes,3.1,68.1,0.14,26.264232,72.387891,Chennai,1257,Low,Continue route
2026-07-12 17:18:09.167114,C006,Mangoes,3.0,70.1,0.08,26.639266,78.376451,Kochi,1674,Low,Continue route
2026-07-12 17:19:09.167114,C008,Avocados,3.6,74.0,0.49,25.301065,84.099625,Chennai,1989,Low,Continue route
2026-07-12 17:20:09.167114,C004,Grapes,3.4,77.3,0.25,26.654813,80.351943,Hyderabad,1291,Low,Continue route
2026-07-12 17:21:09.167114,C004,Avocados,9.4,82.5,0.39,15.100405,86.135424,Hyderabad,1422,High,Reroute Shipment
2026-07-12 17:22:09.167114,C005,Bananas,4.8,94.4,0.07,27.730577,79.347029,Kochi,1190,High,Reroute Shipment
2026-07-12 17:23:09.167114,C006,Grapes,4.1,85.1,0.2,11.598673,77.019468,Kochi,830,Medium,Monitor
2026-07-12 17:24:09.167114,C010,Grapes,4.9,90.2,0.07,22.796381,83.126174,Kochi,1163,High,Reroute Shipment
2026-07-12 17:25:09.167114,C010,Tomatoes,5.0,73.3,0.22,27.804579,87.387869,Bengaluru,1530,Low,Continue route
2026-07-12 17:26:09.167114,C002,Avocados,4.4,74.7,0.45,26.763129,86.832006,Mumbai,1670,Low,Continue route
2026-07-12 17:27:09.167114,C005,Tomatoes,6.8,80.4,0.26,20.788545,83.844042,Bengaluru,1529,Medium,Monitor
2026-07-12 17:28:09.167114,C007,Tomatoes,6.1,72.5,0.06,10.879024,74.56002,Kochi,848,Medium,Monitor
2026-07-12 17:29:09.167114,C002,Avocados,5.5,86.5,0.29,23.731988,72.794309,Hyderabad,1173,Medium,Monitor
2026-07-12 17:30:09.167114,C010,Grapes,8.6,84.0,0.28,14.027272,81.388524,Chennai,1572,High,Reroute Shipment
2026-07-12 17:31:09.167114,C004,Tomatoes,8.1,86.2,0.5,11.678118,76.603642,Kochi,1858,High,Reroute Shipment
2026-07-12 17:32:09.167114,C005,Grapes,2.1,75.0,0.37,24.801098,85.215194,Mumbai,1491,Low,Continue route
2026-07-12 17:33:09.167114,C002,Bananas,2.0,91.4,0.23,13.267407,78.162262,Bengaluru,2123,High,Reroute Shipment
2026-07-12 17:34:09.167114,C009,Tomatoes,8.4,92.1,0.13,23.92764,73.308639,Mumbai,1638,High,Reroute Shipment
2026-07-12 17:35:09.167114,C004,Grapes,8.7,68.9,0.16,27.578909,79.693767,Kochi,1712,High,Reroute Shipment
2026-07-12 17:36:09.167114,C009,Bananas,6.2,70.5,0.17,15.799073,83.56156,Kochi,1014,Medium,Monitor
2026-07-12 17:37:09.167114,C007,Grapes,8.5,91.5,0.47,9.834698,73.037149,Chennai,819,High,Reroute Shipment
2026-07-12 17:38:09.167114,C004,Mangoes,7.6,87.5,0.5,18.114895,72.707348,Kochi,1070,Medium,Monitor
2026-07-12 17:39:09.167114,C007,Bananas,8.2,75.1,0.12,10.908,78.408023,Bengaluru,2172,High,Reroute Shipment
2026-07-12 17:40:09.167114,C010,Tomatoes,4.9,84.3,0.14,19.149674,78.565188,Mumbai,1279,Medium,Monitor
2026-07-12 17:41:09.167114,C009,Mangoes,2.9,91.8,0.16,21.053327,87.663503,Chennai,1391,High,Reroute Shipment
2026-07-12 17:42:09.167114,C005,Avocados,3.0,89.2,0.49,18.899617,81.643365,Mumbai,1692,Medium,Monitor
2026-07-12 17:43:09.167114,C008,Bananas,4.9,93.1,0.12,24.23469,80.155339,Bengaluru,1576,High,Reroute Shipment
2026-07-12 17:44:09.167114,C010,Tomatoes,7.3,89.2,0.12,22.780326,82.712584,Kochi,1914,Medium,Monitor
2026-07-12 17:45:09.167114,C009,Bananas,2.9,71.0,0.34,14.559325,75.596153,Kochi,2052,Low,Continue route
2026-07-12 17:46:09.167114,C001,Tomatoes,7.1,86.1,0.33,27.810963,86.362008,Bengaluru,859,Medium,Monitor
2026-07-12 17:47:09.167114,C002,Tomatoes,6.2,71.6,0.2,11.712688,76.715641,Chennai,2156,Medium,Monitor
2026-07-12 17:48:09.167114,C009,Grapes,7.7,78.8,0.33,16.254468,75.066845,Hyderabad,2026,Medium,Monitor
2026-07-12 17:49:09.167114,C002,Tomatoes,2.0,90.9,0.41,20.220238,86.409435,Chennai,1199,High,Reroute Shipment
2026-07-12 17:50:09.167114,C008,Mangoes,6.0,86.3,0.11,15.242024,80.745065,Kochi,1862,Medium,Monitor
2026-07-12 17:51:09.167114,C010,Tomatoes,6.2,90.9,0.45,26.97586,74.499055,Hyderabad,2137,High,Reroute Shipment
2026-07-12 17:52:09.167114,C004,Avocados,5.1,95.0,0.14,22.193907,80.001073,Chennai,2178,High,Reroute Shipment
2026-07-12 17:53:09.167114,C004,Mangoes,7.0,68.6,0.18,19.328678,76.733472,Kochi,1591,Medium,Monitor
2026-07-12 17:54:09.167114,C006,Bananas,7.0,89.8,0.17,25.535252,72.567986,Bengaluru,1445,Medium,Monitor
2026-07-12 17:55:09.167114,C009,Avocados,7.1,81.0,0.25,15.067209,76.526661,Kochi,1817,Medium,Monitor
2026-07-12 17:56:09.167114,C004,Avocados,8.4,89.1,0.06,25.248714,77.356925,Mumbai,1566,High,Reroute Shipment
2026-07-12 17:57:09.167114,C001,Tomatoes,6.5,77.9,0.49,19.740461,72.149123,Bengaluru,1018,Medium,Monitor
2026-07-12 17:58:09.167114,C001,Avocados,5.5,66.4,0.49,27.963363,74.35835,Hyderabad,1361,Low,Continue route
2026-07-12 17:59:09.167114,C008,Grapes,9.3,71.3,0.33,13.234681,87.789999,Mumbai,813,High,Reroute Shipment
2026-07-12 18:00:09.167114,C010,Grapes,3.8,70.5,0.33,20.200099,73.965971,Hyderabad,1932,Low,Continue route
